user_id,promotion_id
66,2
40,4
74,3
54,1
52,5
42,1
95,4
46,3
19,2
87,5
99,1
97,5
14,5
33,4
80,2
87,1
90,3
40,5
48,3
80,2
68,4
97,1
87,5
86,2
56,1
43,3
14,5
66,2
66,4
30,5
50,5
44,4
1,1
90,2
92,3
85,5
40,1
68,3
48,4
18,5
66,2
24,3
19,3
44,1
99,2
30,5
32,4
86,2
32,5
66,1
33,4
80,3
97,2
2,4
18,2
2,3
40,4
54,1
86,5
87,1
18,5
19,4
86,2
49,3
64,1
46,1
26,2
51,4
1,1
86,3
11,5
44,4
50,1
48,3
80,5
6,4
52,2
40,2
43,3
6,4
26,5
68,2
99,1
66,2
64,1
56,3
33,4
96,2
6,5
87,5
48,5
1,1
24,2
31,3
68,4
19,4
48,3
32,2
42,5
24,1
1,4
68,4
26,4
49,3
48,2
30,1
22,5
36,1
95,4
48,5
22,1
68,2
52,3
96,2
2,4
56,2
99,1
66,5
64,3
30,4
48,3
96,2
68,1
32,5
89,4
14,4
32,4
18,3
56,1
14,2
89,5
24,1
2,2
6,3
87,4
51,5
49,1
22,3
14,1
24,3
90,5
54,4
99,2
68,3
49,1
68,2
40,4
87,5
52,3
52,2
31,4
48,2
66,5
44,1
30,3
87,4
52,1
85,3
66,4
86,5
18,2
40,2
52,2
87,5
2,4
19,3
66,1
14,5
64,1
11,5
85,2
52,3
2,4
24,3
89,3
14,1
49,5
6,4
52,2
33,3
18,5
48,1
87,2
1,3
48,4
32,3
51,1
48,2
19,5
44,4
36,3
18,3
46,5
90,2
30,1
40,4
68,1
2,5
68,4
49,3
